,Year,Country,Coal Consumption
0,1981,Canada,969572352
1,1982,Canada,-1212567552
2,1983,Canada,1627639808
3,1984,Canada,1489014784
4,1985,Canada,-1420505088
5,1986,Canada,1489014784
6,1987,Canada,-1420505088
7,1988,Canada,-104370176
8,1989,Canada,623009792
9,1990,Canada,2077769728
10,1991,Canada,-104370176
11,1992,Canada,-762437632
12,1993,Canada,1350389760
13,1994,Canada,-1559130112
14,1995,Canada,1281077248
15,1996,Canada,553697280
16,1997,Canada,-1628442624
17,1998,Canada,1281077248
18,1999,Canada,-831750144
19,2000,Canada,1350389760
20,2001,Canada,623009792
21,2002,Canada,-1489817600
22,2003,Canada,1419702272
23,2004,Canada,-762437632
24,2005,Canada,2077769728
25,2006,Canada,-1489817600
26,2007,Canada,1350389760
27,2008,Canada,2077769728
28,2009,Canada,-35057664
29,2010,Canada,2077769728
30,2011,Canada,2077769728
31,2012,Canada,-1489817600
32,2013,Canada,2077769728
33,2014,Canada,2077769728
34,2015,Canada,2147082240
35,2016,Canada,2147082240
36,2017,Canada,-1420505088
37,2018,Canada,-1351192576
38,2019,Canada,103567360
39,2020,Canada,1627639808
40,2021,Canada,172879872
41,1981,Mexico,2112827392
42,1982,Mexico,1385447424
43,1983,Mexico,658067456
44,1984,Mexico,658067456
45,1985,Mexico,-69312512
46,1986,Mexico,-69312512
47,1987,Mexico,-796692480
48,1988,Mexico,-69312512
49,1989,Mexico,-796692480
50,1990,Mexico,-796692480
51,1991,Mexico,-69312512
52,1992,Mexico,-69312512
53,1993,Mexico,-796692480
54,1994,Mexico,2043514880
55,1995,Mexico,2043514880
56,1996,Mexico,1316134912
57,1997,Mexico,2043514880
58,1998,Mexico,1316134912
59,1999,Mexico,1316134912
60,2000,Mexico,588754944
61,2001,Mexico,2043514880
62,2002,Mexico,-796692480
63,2003,Mexico,2043514880
64,2004,Mexico,-138625024
65,2005,Mexico,-866004992
66,2006,Mexico,-1593384960
67,2007,Mexico,1974202368
68,2008,Mexico,-1593384960
69,2009,Mexico,-866004992
70,2010,Mexico,1974202368
71,2011,Mexico,-1662697472
72,2012,Mexico,1974202368
73,2013,Mexico,1974202368
74,2014,Mexico,1974202368
75,2015,Mexico,-138625024
76,2016,Mexico,588754944
77,2017,Mexico,-866004992
78,2018,Mexico,-138625024
79,2019,Mexico,1316134912
80,2020,Mexico,-1524072448
81,2021,Mexico,-796692480
82,1981,United States of America,2108010496
83,1982,United States of America,1242005504
84,1983,United States of America,-1043701760
85,1984,United States of America,1345572864
86,1985,United States of America,756817920
87,1986,United States of America,687505408
88,1987,United States of America,-1044504576
89,1988,United States of America,63692800
90,1989,United States of America,1171890176
91,1990,United States of America,-768057344
92,1991,United States of America,-421494784
93,1992,United States of America,-1148874752
94,1993,United States of America,-1321754624
95,1994,United States of America,617390080
96,1995,United States of America,1344770048
97,1996,United States of America,-1841999872
98,1997,United States of America,-2119249920
99,1998,United States of America,1171087360
100,1999,United States of America,-75735040
101,2000,United States of America,201515008
102,2001,United States of America,-1080365056
103,2002,United States of America,-733802496
104,2003,United States of America,1656274944
105,2004,United States of America,513019904
106,2005,United States of America,1032462336
107,2006,United States of America,1413279744
108,2007,United States of America,-560922624
109,2008,United States of America,-110792704
110,2009,United States of America,-525864960
111,2010,United States of America,1517649920
112,2011,United States of America,-1461182464
