,Year,Country,Coal Consumption
0,1981,Canada,40.088
1,1982,Canada,42.907
2,1983,Canada,44.807
3,1984,Canada,57.402
4,1985,Canada,60.853
5,1986,Canada,57.048
6,1987,Canada,61.207
7,1988,Canada,70.643
8,1989,Canada,70.527
9,1990,Canada,68.332
10,1991,Canada,71.134
11,1992,Canada,65.613
12,1993,Canada,69.029
13,1994,Canada,72.823
14,1995,Canada,74.98
15,1996,Canada,75.879
16,1997,Canada,78.76
17,1998,Canada,75.268
18,1999,Canada,72.358
19,2000,Canada,69.104
20,2001,Canada,70.482
21,2002,Canada,66.998
22,2003,Canada,62.58
23,2004,Canada,66.206
24,2005,Canada,68.431
25,2006,Canada,67.411
26,2007,Canada,68.954
27,2008,Canada,68.396
28,2009,Canada,64.638
29,2010,Canada,67.974
30,2011,Canada,67.454
31,2012,Canada,67.3
32,2013,Canada,68.418
33,2014,Canada,68.305
34,2015,Canada,62.355
35,2016,Canada,62.352
36,2017,Canada,60.596
37,2018,Canada,55.048
38,2019,Canada,53.166
39,2020,Canada,45.285
40,2021,Canada,46.74
41,1981,Mexico,3.032
42,1982,Mexico,3.751
43,1983,Mexico,4.851
44,1984,Mexico,5.335
45,1985,Mexico,5.526
46,1986,Mexico,6.217
47,1987,Mexico,6.931
48,1988,Mexico,6.346
49,1989,Mexico,6.771
50,1990,Mexico,6.93
51,1991,Mexico,6.406
52,1992,Mexico,6.104
53,1993,Mexico,6.615
54,1994,Mexico,8.999
55,1995,Mexico,8.889
56,1996,Mexico,9.69
57,1997,Mexico,9.424
58,1998,Mexico,10.107
59,1999,Mexico,10.326
60,2000,Mexico,11.344
61,2001,Mexico,8.857
62,2002,Mexico,7.08
63,2003,Mexico,9.195
64,2004,Mexico,12.228
65,2005,Mexico,12.657
66,2006,Mexico,14.11
67,2007,Mexico,15.232
68,2008,Mexico,14.42
69,2009,Mexico,12.694
70,2010,Mexico,15.271
71,2011,Mexico,19.616
72,2012,Mexico,15.205
73,2013,Mexico,14.633
74,2014,Mexico,14.896
75,2015,Mexico,12.253
76,2016,Mexico,11.409
77,2017,Mexico,12.929
78,2018,Mexico,11.884
79,2019,Mexico,9.755
80,2020,Mexico,7.747
81,2021,Mexico,7.442
82,1981,United States of America,747.316
83,1982,United States of America,760.322
84,1983,United States of America,709.501
85,1984,United States of America,812.766
86,1985,United States of America,801.623
87,1986,United States of America,807.68
88,1987,United States of America,833.487
89,1988,United States of America,862.066
90,1989,United States of America,889.702
91,1990,United States of America,933.562
92,1991,United States of America,903.541
93,1992,United States of America,904.958
94,1993,United States of America,857.674
95,1994,United States of America,937.579
96,1995,United States of America,937.098
97,1996,United States of America,965.114
98,1997,United States of America,988.77
99,1998,United States of America,1013.811
100,1999,United States of America,998.294
101,2000,United States of America,973.964
102,2001,United States of America,1023.022
103,2002,United States of America,992.717
104,2003,United States of America,972.278
105,2004,United States of America,1008.879
106,2005,United States of America,1026.478
107,2006,United States of America,1054.829
108,2007,United States of America,1040.21
109,2008,United States of America,1063.047
110,2009,United States of America,975.154
111,2010,United States of America,983.722
112,2011,United States of America,993.937
113,2012,United States of America,922.116
114,2013,United States of America,893.433
115,2014,United States of America,907.229
116,2015,United States of America,813.691
117,2016,United States of America,660.761
118,2017,United States of America,702.714
119,2018,United States of America,685.983
120,2019,United States of America,640.753
121,2020,United States of America,485.738
122,2021,United States of America,524.408
123,1981,Brazil,5.689
124,1982,Brazil,6.346
125,1983,Brazil,6.737
126,1984,Brazil,7.519
127,1985,Brazil,7.712
128,1986,Brazil,7.391
129,1987,Brazil,6.884
130,1988,Brazil,7.331
131,1989,Brazil,6.671
132,1990,Brazil,4.117
133,1991,Brazil,4.91
134,1992,Brazil,4.629
135,1993,Brazil,4.551
136,1994,Brazil,5.14
137,1995,Brazil,5.101
138,1996,Brazil,4.761
139,1997,Brazil,5.633
140,1998,Brazil,5.57
141,1999,Brazil,5.72
142,2000,Brazil,6.697
143,2001,Brazil,5.646
144,2002,Brazil,7.596
145,2003,Brazil,6.81
146,2004,Brazil,7.808
147,2005,Brazil,8.018
148,2006,Brazil,8.122
149,2007,Brazil,8.341
150,2008,Brazil,8.792
151,2009,Brazil,8.32
152,2010,Brazil,7.707
153,2011,Brazil,7.565
154,2012,Brazil,8.174
155,2013,Brazil,9.468
156,2014,Brazil,9.352
157,2015,Brazil,8.05
158,2016,Brazil,7.5
159,2017,Brazil,5.842
160,2018,Brazil,6.433
161,2019,Brazil,5.844
162,2020,Brazil,7.06
163,2021,Brazil,8.239
164,1981,Colombia,3.99
165,1982,Colombia,4.422
166,1983,Colombia,5.053
167,1984,Colombia,6.637
168,1985,Colombia,8.974
169,1986,Colombia,10.737
170,1987,Colombia,14.594
171,1988,Colombia,15.101
172,1989,Colombia,18.902
173,1990,Colombia,20.468
174,1991,Colombia,20.031
175,1992,Colombia,21.9
176,1993,Colombia,21.713
177,1994,Colombia,22.665
178,1995,Colombia,25.74
179,1996,Colombia,29.564
180,1997,Colombia,32.742
181,1998,Colombia,33.561
182,1999,Colombia,32.754
183,2000,Colombia,38.242
184,2001,Colombia,43.911
185,2002,Colombia,39.484
186,2003,Colombia,50.028
187,2004,Colombia,53.888
188,2005,Colombia,59.675
189,2006,Colombia,66.192
190,2007,Colombia,69.902
191,2008,Colombia,73.502
192,2009,Colombia,72.807
193,2010,Colombia,74.35
194,2011,Colombia,85.803
195,2012,Colombia,89.812
196,2013,Colombia,86.023
197,2014,Colombia,89.412
198,2015,Colombia,86.47
199,2016,Colombia,91.179
200,2017,Colombia,91.291
201,2018,Colombia,86.327
202,2019,Colombia,85.169
203,2020,Colombia,52.317
