,Year,Total GDP,Original Name,value,Share
0,1960,8511300239828.853,Afghanistan,0.0,0.0
1,1961,8843962940149.842,Afghanistan,0.0,0.0
2,1962,9312323224893.068,Afghanistan,0.0,0.0
3,1963,9792563964178.662,Afghanistan,0.0,0.0
4,1964,10434271780141.674,Afghanistan,0.0,0.0
5,1965,11032331415137.123,Afghanistan,0.0,0.0
6,1966,11679484671304.227,Afghanistan,0.0,0.0
7,1967,12165073784819.53,Afghanistan,0.0,0.0
8,1968,12972397161281.107,Afghanistan,0.0,0.0
9,1969,13723891118735.32,Afghanistan,0.0,0.0
10,1970,15724604638434.17,Afghanistan,0.0,0.0
11,1971,16392466679822.893,Afghanistan,0.0,0.0
12,1972,17308580018166.797,Afghanistan,0.0,0.0
13,1973,18412650883202.74,Afghanistan,0.0,0.0
14,1974,18748758724339.64,Afghanistan,0.0,0.0
15,1975,18924170662655.56,Afghanistan,0.0,0.0
16,1976,19925140763760.273,Afghanistan,0.0,0.0
17,1977,20804567471157.094,Afghanistan,0.0,0.0
18,1978,21656419364064.1,Afghanistan,0.0,0.0
19,1979,22551821110300.188,Afghanistan,0.0,0.0
20,1980,23406565415809.277,Afghanistan,0.0,0.0
21,1981,23862039455160.06,Afghanistan,0.0,0.0
22,1982,23953298488790.004,Afghanistan,0.0,0.0
23,1983,24577339074514.184,Afghanistan,0.0,0.0
24,1984,25751430049399.312,Afghanistan,0.0,0.0
25,1985,26714853485305.78,Afghanistan,0.0,0.0
26,1986,27627014359773.336,Afghanistan,0.0,0.0
27,1987,28833029777962.11,Afghanistan,0.0,0.0
28,1988,30184185384127.875,Afghanistan,0.0,0.0
29,1989,32505534039076.06,Afghanistan,0.0,0.0
30,1990,34040698838183.254,Afghanistan,0.0,0.0
31,1991,34595636692969.016,Afghanistan,0.0,0.0
32,1992,35364022911112.266,Afghanistan,0.0,0.0
33,1993,35984499785083.164,Afghanistan,0.0,0.0
34,1994,37157576481049.875,Afghanistan,0.0,0.0
35,1995,38574485202833.195,Afghanistan,0.0,0.0
36,1996,39949998367962.484,Afghanistan,0.0,0.0
37,1997,42501719021831.25,Afghanistan,0.0,0.0
38,1998,43717839404925.61,Afghanistan,0.0,0.0
39,1999,45316566468433.234,Afghanistan,0.0,0.0
40,2000,47383634164305.81,Afghanistan,0.0,0.0
41,2001,48353827919791.78,Afghanistan,0.0,0.0
42,2002,49465133277351.46,Afghanistan,7555185296.22188,0.00015273759101911007
43,2003,50995819676881.56,Afghanistan,8222480250.84361,0.00016123831919837123
44,2004,53247050128522.516,Afghanistan,8338755822.52123,0.00015660502886815245
45,2005,55361310176786.63,Afghanistan,9275174321.23028,0.0001675389236925867
46,2006,57788131735393.47,Afghanistan,9772082811.87623,0.00016910189892661173
47,2007,60293562657837.95,Afghanistan,11123202207.9391,0.0001844840762033345
48,2008,61566081661404.55,Afghanistan,11559786095.0463,0.0001877622512769571
49,2009,60740192947306.76,Afghanistan,14032485421.8896,0.0002310247093561761
50,2010,63443727397826.414,Afghanistan,16047892927.2921,0.0002529468804167692
51,2011,65525172608675.14,Afghanistan,16116313886.6037,0.0002459560691713462
52,2012,67296353279842.64,Afghanistan,18171512501.5422,0.00027002224661384634
53,2013,69183629650044.49,Afghanistan,19189252517.2649,0.0002773669524760553
54,2014,71315610866513.48,Afghanistan,19712072023.3154,0.00027640613021196565
55,2015,73544800166813.94,Afghanistan,19998156214.3988,0.00027191801689635547
56,2016,75589601536901.89,Afghanistan,20450177379.3119,0.00027054220373589857
57,2017,78142258069046.39,Afghanistan,20991494229.3483,0.0002686317844923325
58,2018,80713713736989.12,Afghanistan,21241130983.2911,0.0002631663195737307
59,2019,82787456631001.95,Afghanistan,22071999789.1576,0.00026661043456783953
60,2020,80179802133759.52,Afghanistan,21553064853.4717,0.0002688091549230306
61,2021,84744678693552.95,Afghanistan,17083574409.0529,0.00020158875663248637
62,1960,8511300239828.853,Albania,0.0,0.0
63,1961,8843962940149.842,Albania,0.0,0.0
64,1962,9312323224893.068,Albania,0.0,0.0
65,1963,9792563964178.662,Albania,0.0,0.0
66,1964,10434271780141.674,Albania,0.0,0.0
67,1965,11032331415137.123,Albania,0.0,0.0
68,1966,11679484671304.227,Albania,0.0,0.0
69,1967,12165073784819.53,Albania,0.0,0.0
70,1968,12972397161281.107,Albania,0.0,0.0
71,1969,13723891118735.32,Albania,0.0,0.0
72,1970,15724604638434.17,Albania,0.0,0.0
73,1971,16392466679822.893,Albania,0.0,0.0
74,1972,17308580018166.797,Albania,0.0,0.0
75,1973,18412650883202.74,Albania,0.0,0.0
76,1974,18748758724339.64,Albania,0.0,0.0
77,1975,18924170662655.56,Albania,0.0,0.0
78,1976,19925140763760.273,Albania,0.0,0.0
79,1977,20804567471157.094,Albania,0.0,0.0
80,1978,21656419364064.1,Albania,0.0,0.0
81,1979,22551821110300.188,Albania,0.0,0.0
82,1980,23406565415809.277,Albania,4650625160.50326,0.0001986889181683243
83,1981,23862039455160.06,Albania,4917833121.03684,0.00020609441746494896
84,1982,23953298488790.004,Albania,5062840191.13157,0.00021136296504220277
85,1983,24577339074514.184,Albania,5118781449.54479,0.0002082724022330303
86,1984,25751430049399.312,Albania,5054714952.70562,0.00019628870874390637
87,1985,26714853485305.78,Albania,5144721429.16823,0.00019257906213103617
88,1986,27627014359773.336,Albania,5434741886.98793,0.0001967183936785169
89,1987,28833029777962.11,Albania,5391924672.21704,0.00018700513659990873
90,1988,30184185384127.875,Albania,5315357203.66803,0.00017609742108405782
91,1989,32505534039076.06,Albania,5838204918.03678,0.0001796064913444728
92,1990,34040698838183.254,Albania,5279159422.70218,0.00015508375570658312
93,1991,34595636692969.016,Albania,3800881722.9158,0.00010986592779453791
94,1992,35364022911112.266,Albania,3527708137.74186,9.975415259199386e-05
95,1993,35984499785083.164,Albania,3864936281.67144,0.00010740558587043613
96,1994,37157576481049.875,Albania,4185836785.19754,0.00011265096331921135
97,1995,38574485202833.195,Albania,4743487914.02322,0.00012296957144290868
98,1996,39949998367962.484,Albania,5175145287.46805,0.00012954056317604777
99,1997,42501719021831.25,Albania,4610020246.05598,0.00010846667739928394
100,1998,43717839404925.61,Albania,5017058468.9282,0.00011475998213129757
101,1999,45316566468433.234,Albania,5663797624.70068,0.00012498293816337535
102,2000,47383634164305.81,Albania,6057217275.07,0.00012783353117378477
103,2001,48353827919791.78,Albania,6559561240.44323,0.00013565753783390384
104,2002,49465133277351.46,Albania,6857137320.92933,0.00013862567159136715
105,2003,50995819676881.56,Albania,7236243583.8751,0.00014189876012828513
106,2004,53247050128522.516,Albania,7635298386.75535,0.00014339382873466256
107,2005,55361310176786.63,Albania,8057257368.12833,0.00014553949937960088
108,2006,57788131735393.47,Albania,8532849798.21543,0.00014765747813558956
109,2007,60293562657837.95,Albania,9043392345.97121,0.00014998935122298004
110,2008,61566081661404.55,Albania,9721650518.61472,0.00015790594847469675
111,2009,60740192947306.76,Albania,10047742806.5926,0.00016542164782566961
112,2010,63443727397826.414,Albania,10420206418.1606,0.0001642432884313414
113,2011,65525172608675.14,Albania,10685442992.5982,0.00016307386256596463
114,2012,67296353279842.64,Albania,10836881664.049,0.00016103222739255002
115,2013,69183629650044.49,Albania,10945469119.1889,0.00015820894588148947
116,2014,71315610866513.48,Albania,11139690870.3865,0.0001562026986102307
117,2015,73544800166813.94,Albania,11386850129.8411,0.00015482875885193114
118,2016,75589601536901.89,Albania,11764322012.1433,0.00015563413185079572
119,2017,78142258069046.39,Albania,12211628287.161,0.00015627432056507533
120,2018,80713713736989.12,Albania,12702457551.4349,0.0001573766955244642
121,2019,82787456631001.95,Albania,12967692915.4374,0.00015663837787935263
122,2020,80179802133759.52,Albania,12516205780.1976,0.00015610172945198229
123,2021,84744678693552.95,Albania,13582023423.9986,0.00016026992648249746
124,1960,8511300239828.853,Algeria,23999022855.6374,0.0028196658770575788
125,1961,8843962940149.842,Algeria,20733849882.5365,0.0023444071422335936
126,1962,9312323224893.068,Algeria,16652382861.0941,0.0017882092855819357
127,1963,9792563964178.662,Algeria,22366436351.5051,0.002284022492303532
128,1964,10434271780141.674,Algeria,23672504945.1814,0.002268726121379597
129,1965,11032331415137.123,Algeria,25141833231.1379,0.0022789229479311655
130,1966,11679484671304.227,Algeria,23933775449.7785,0.0020492150230379865
131,1967,12165073784819.53,Algeria,26196226282.9101,0.0021533964155317884
132,1968,12972397161281.107,Algeria,29024433369.0374,0.002237399380252327
133,1969,13723891118735.32,Algeria,31472145185.4519,0.0022932377496413794
134,1970,15724604638434.17,Algeria,34261413498.4257,0.002178841012936106
135,1971,16392466679822.893,Algeria,30379006337.699,0.001853229714054677
136,1972,17308580018166.797,Algeria,38710135764.2023,0.002236470913476021
137,1973,18412650883202.74,Algeria,40186221485.3555,0.0021825331800548113
138,1974,18748758724339.64,Algeria,43198145714.2485,0.002304053636263859
139,1975,18924170662655.56,Algeria,45377639735.873,0.0023978667570051034
140,1976,19925140763760.273,Algeria,49183351878.8963,0.0024684067461320366
141,1977,20804567471157.094,Algeria,51769700728.4733,0.0024883814960462627
142,1978,21656419364064.1,Algeria,56540193593.3343,0.002610782172382342
143,1979,22551821110300.188,Algeria,60768171202.0966,0.002694601509336277
144,1980,23406565415809.277,Algeria,61248608600.2871,0.0026167277219971167
145,1981,23862039455160.06,Algeria,63086064462.5016,0.002643783427692704
146,1982,23953298488790.004,Algeria,67123575183.9983,0.0028022685566838203
147,1983,24577339074514.184,Algeria,70748250274.0931,0.0028785968269224266
148,1984,25751430049399.312,Algeria,74710149834.0455,0.0029012039211309053
149,1985,26714853485305.78,Algeria,77474423327.0256,0.0029000504670422234
150,1986,27627014359773.336,Algeria,77784321797.243,0.0028155167541557384
151,1987,28833029777962.11,Algeria,77239833468.8772,0.0026788663579126798
152,1988,30184185384127.875,Algeria,76467430893.2101,0.0025333607622692353
153,1989,32505534039076.06,Algeria,79831999504.6666,0.002455951020792266
154,1990,34040698838183.254,Algeria,80470655963.8669,0.0023639542873780087
155,1991,34595636692969.016,Algeria,79505007621.1313,0.0022981223998484574
156,1992,35364022911112.266,Algeria,80936099589.4618,0.0022886564628943743
157,1993,35984499785083.164,Algeria,79236440884.6883,0.0022019603261939622
158,1994,37157576481049.875,Algeria,78523315648.4244,0.0021132518071643016
159,1995,38574485202833.195,Algeria,81507197551.8748,0.0021129821207798855
160,1996,39949998367962.484,Algeria,84848991404.3994,0.002123879721418042
161,1997,42501719021831.25,Algeria,85782330258.3513,0.0020183261343920873
162,1998,43717839404925.61,Algeria,90157232197.4476,0.0020622526964882383
163,1999,45316566468433.234,Algeria,93042265026.6936,0.002053162282087397
164,2000,47383634164305.81,Algeria,96577871097.4267,0.002038211563987192
165,2001,48353827919791.78,Algeria,99475207230.553,0.0020572354146513525
166,2002,49465133277351.46,Algeria,105045818835.471,0.002123633595536438
167,2003,50995819676881.56,Algeria,112609117792.114,0.002208202917525889
168,2004,53247050128522.516,Algeria,117451309856.916,0.0022057805939187905
169,2005,55361310176786.63,Algeria,124380937138.085,0.002246712311195243
170,2006,57788131735393.47,Algeria,126495413070.052,0.002188951420843
171,2007,60293562657837.95,Algeria,130796257113.875,0.0021693237444954986
172,2008,61566081661404.55,Algeria,133935367284.719,0.0021754733072233564
173,2009,60740192947306.76,Algeria,136078333161.777,0.002240334226133056
