,variable,carbon_int,eng_int,pct_chng_int,carbon_int_cng,carb_dff,carbsum,carbon_int2
0,2020,67.58530534349099,10.096813212083935,0.0029526517465370272,-0.014336005603311053,1.6484220815485606,1.6484220815485606,67.58530534349099
1,2021,0.0,0.0,0.0,0.0,1.6484220815485606,3.2968441630971212,67.58530534349099
2,2022,0.0,0.0,0.0,0.0,1.6484220815485606,4.945266244645682,67.58530534349099
3,2023,0.0,0.0,0.0,0.0,1.6484220815485606,6.5936883261942425,67.58530534349099
4,2024,0.0,0.0,0.0,0.0,1.6484220815485606,8.242110407742803,67.58530534349099
5,2025,0.0,0.0,0.0,0.0,1.6484220815485606,9.890532489291363,67.58530534349099
6,2026,0.0,0.0,0.0,0.0,1.6484220815485606,11.538954570839923,67.58530534349099
7,2027,0.0,0.0,0.0,0.0,1.6484220815485606,13.187376652388483,67.58530534349099
8,2028,0.0,0.0,0.0,0.0,1.6484220815485606,14.835798733937043,67.58530534349099
9,2029,0.0,0.0,0.0,0.0,1.6484220815485606,16.484220815485603,67.58530534349099
10,2030,0.0,0.0,0.0,0.0,1.6484220815485606,18.132642897034163,67.58530534349099
11,2031,0.0,0.0,0.0,0.0,1.6484220815485606,19.781064978582723,67.58530534349099
12,2032,0.0,0.0,0.0,0.0,1.6484220815485606,21.429487060131283,67.58530534349099
13,2033,0.0,0.0,0.0,0.0,1.6484220815485606,23.077909141679843,67.58530534349099
14,2034,0.0,0.0,0.0,0.0,1.6484220815485606,24.726331223228403,67.58530534349099
15,2035,0.0,0.0,0.0,0.0,1.6484220815485606,26.374753304776963,67.58530534349099
16,2036,0.0,0.0,0.0,0.0,1.6484220815485606,28.023175386325523,67.58530534349099
17,2037,0.0,0.0,0.0,0.0,1.6484220815485606,29.671597467874083,67.58530534349099
18,2038,0.0,0.0,0.0,0.0,1.6484220815485606,31.320019549422643,67.58530534349099
19,2039,0.0,0.0,0.0,0.0,1.6484220815485606,32.968441630971206,67.58530534349099
20,2040,0.0,0.0,0.0,0.0,1.6484220815485606,34.616863712519766,67.58530534349099
21,2041,0.0,0.0,0.0,0.0,1.6484220815485606,36.265285794068326,67.58530534349099
22,2042,0.0,0.0,0.0,0.0,1.6484220815485606,37.913707875616886,67.58530534349099
23,2043,0.0,0.0,0.0,0.0,1.6484220815485606,39.562129957165446,67.58530534349099
24,2044,0.0,0.0,0.0,0.0,1.6484220815485606,41.210552038714006,67.58530534349099
25,2045,0.0,0.0,0.0,0.0,1.6484220815485606,42.858974120262566,67.58530534349099
26,2046,0.0,0.0,0.0,0.0,1.6484220815485606,44.507396201811126,67.58530534349099
27,2047,0.0,0.0,0.0,0.0,1.6484220815485606,46.155818283359686,67.58530534349099
28,2048,0.0,0.0,0.0,0.0,1.6484220815485606,47.804240364908246,67.58530534349099
29,2049,0.0,0.0,0.0,0.0,1.6484220815485606,49.452662446456806,67.58530534349099
30,2050,0.0,0.0,0.0,0.0,1.6484220815485606,51.101084528005366,67.58530534349099
31,2051,0.0,0.0,0.0,0.0,1.6484220815485606,52.749506609553926,67.58530534349099
32,2052,0.0,0.0,0.0,0.0,1.6484220815485606,54.397928691102486,67.58530534349099
33,2053,0.0,0.0,0.0,0.0,1.6484220815485606,56.046350772651046,67.58530534349099
34,2054,0.0,0.0,0.0,0.0,1.6484220815485606,57.694772854199606,67.58530534349099
35,2055,0.0,0.0,0.0,0.0,1.6484220815485606,59.343194935748166,67.58530534349099
36,2056,0.0,0.0,0.0,0.0,1.6484220815485606,60.991617017296726,67.58530534349099
37,2057,0.0,0.0,0.0,0.0,1.6484220815485606,62.640039098845286,67.58530534349099
38,2058,0.0,0.0,0.0,0.0,1.6484220815485606,64.28846118039385,67.58530534349099
39,2059,0.0,0.0,0.0,0.0,1.6484220815485606,65.93688326194241,67.58530534349099
40,2060,0.0,0.0,0.0,0.0,1.6484220815485606,67.58530534349097,67.58530534349099
