,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
0,Albania,1991,4060.0,3496.37458438547,418.45358899715,-0.2423,-0.2757,-0.3211,Other,Europe
1,Albania,1992,2220.0,3264.82538695878,453.64407387777,0.0841,-0.0662,-0.4532,Other,Europe
2,Albania,1993,2060.0,3598.81537051293,536.363825095196,0.1823,0.1023,-0.0721,Other,Europe
3,Albania,1994,2070.0,3921.62053177923,596.407959255952,0.1119,0.0897,0.0049,Other,Europe
4,Albania,1995,1930.0,4471.60804364351,663.783995402449,0.113,0.1402,-0.0676,Other,Europe
5,Albania,1996,1940.0,4908.93935380923,904.346640328557,0.3624,0.0978,0.0052,Other,Europe
6,Albania,1997,1470.0,4400.31899440122,694.664802792381,-0.2319,-0.1036,-0.2423,Other,Europe
7,Albania,1998,1790.0,4819.07466673557,734.849913537668,0.0578,0.0952,0.2177,Other,Europe
8,Albania,1999,2970.0,5474.85767850828,1414.70378393053,0.9252,0.1361,0.6592,Other,Europe
9,Albania,2000,3170.0,5892.59054790205,1449.64741324695,0.0247,0.0763,0.0673,Other,Europe
10,Albania,2001,3230.0,6441.44983333201,1351.23079642883,-0.0679,0.0931,0.0189,Other,Europe
11,Albania,2002,3759.99999046326,6753.8907686621,1578.16591882688,0.1679,0.0485,0.1641,Other,Europe
12,Albania,2003,4070.00017166138,7154.00554514416,1469.26453867857,-0.069,0.0592,0.0824,Other,Europe
13,Albania,2004,4250.0,7580.13886435542,1797.52548696885,0.2234,0.0596,0.0442,Other,Europe
14,Albania,2005,4030.00020980835,8040.09277938454,1722.07284972507,-0.042,0.0607,-0.0518,Other,Europe
15,Albania,2006,4010.00022888184,8568.56188548406,1218.36014605619,-0.2925,0.0657,-0.005,Other,Europe
16,Albania,2007,4139.9998664856,9150.12979716499,1213.12436932179,-0.0043,0.0679,0.0324,Other,Europe
17,Albania,2008,4079.99992370605,9912.16252751119,1617.7441562046,0.3335,0.0833,-0.0145,Other,Europe
18,Albania,2009,4219.99979019165,10313.9163382785,1835.68407241763,0.1347,0.0405,0.0343,Other,Europe
19,Albania,2010,4449.99980926514,10749.4816711124,1943.34335385842,0.0586,0.0422,0.0545,Other,Europe
20,Albania,2011,4849.99990463257,11052.793609652,2205.70392004668,0.135,0.0282,0.0899,Other,Europe
21,Albania,2012,4360.0001335144,11227.9663308153,2118.32777605579,-0.0396,0.0158,-0.101,Other,Europe
22,Albania,2013,4440.00005722046,11361.2686042225,2533.25282927106,0.1959,0.0119,0.0183,Other,Europe
23,Albania,2014,4820.00017166138,11586.8338781686,2309.36650255581,-0.0884,0.0199,0.0856,Other,Europe
24,Algeria,1991,66430.0,8431.37782127163,532.490560394611,0.0017,-0.036,0.0554,Other,Africa
25,Algeria,1992,66840.0,8383.75834761922,559.78301286095,0.0513,-0.0056,0.0062,Other,Africa
